1528739819999	6712.05000000
1528739879999	6709.98000000
1528739939999	6706.04000000
1528739999999	6705.90000000
1528740059999	6705.87000000
1528740119999	6708.76000000
1528740179999	6707.82000000
1528740239999	6709.00000000
1528740299999	6705.58000000
1528740359999	6709.83000000
1528740419999	6706.33000000
1528740479999	6692.69000000
1528740539999	6696.78000000
1528740599999	6712.10000000
1528740659999	6704.30000000
1528740719999	6700.00000000
1528740779999	6688.62000000
1528740839999	6688.81000000
1528740899999	6697.48000000
1528740959999	6693.02000000
1528741019999	6689.35000000
1528741079999	6686.81000000
1528741139999	6703.37000000
1528741199999	6703.68000000
1528741259999	6696.12000000
1528741319999	6694.90000000
1528741379999	6699.79000000
1528741439999	6699.72000000
1528741499999	6694.77000000
1528741559999	6697.06000000
1528741619999	6694.78000000
1528741679999	6694.99000000
1528741739999	6695.56000000
1528741799999	6697.62000000
1528741859999	6687.00000000
1528741919999	6687.57000000
1528741979999	6684.20000000
1528742039999	6692.22000000
1528742099999	6690.09000000
1528742159999	6681.96000000
1528742219999	6706.72000000
1528742279999	6705.10000000
1528742339999	6717.74000000
1528742399999	6723.99000000
1528742459999	6721.97000000
1528742519999	6719.99000000
1528742579999	6711.00000000
1528742639999	6711.01000000
1528742699999	6716.41000000
1528742759999	6725.00000000
1528742819999	6723.90000000
1528742879999	6718.39000000
1528742939999	6717.01000000
1528742999999	6716.16000000
1528743059999	6716.54000000
1528743119999	6715.87000000
1528743179999	6714.97000000
1528743239999	6715.01000000
1528743299999	6716.01000000
1528743359999	6725.99000000
1528743419999	6768.70000000
1528743479999	6744.06000000
1528743539999	6740.00000000
1528743599999	6740.32000000
1528743659999	6747.96000000
1528743719999	6753.01000000
1528743779999	6746.95000000
1528743839999	6751.06000000
1528743899999	6741.07000000
1528743959999	6742.74000000
1528744019999	6745.00000000
1528744079999	6743.58000000
1528744139999	6743.57000000
1528744199999	6747.52000000
1528744259999	6742.61000000
1528744319999	6741.68000000
1528744379999	6743.96000000
1528744439999	6749.38000000
1528744499999	6748.27000000
1528744559999	6762.07000000
1528744619999	6778.80000000
1528744679999	6755.06000000
1528744739999	6740.79000000
1528744799999	6738.44000000
1528744859999	6752.44000000
1528744919999	6739.23000000
1528744979999	6745.81000000
1528745039999	6747.09000000
1528745099999	6747.17000000
1528745159999	6748.97000000
1528745219999	6748.00000000
1528745279999	6745.63000000
1528745339999	6748.01000000
1528745399999	6742.21000000
1528745459999	6727.10000000
1528745519999	6737.88000000
1528745579999	6738.25000000
1528745639999	6745.97000000
1528745699999	6745.00000000
1528745759999	6750.00000000
1528745819999	6751.00000000
1528745879999	6747.82000000
1528745939999	6740.94000000
1528745999999	6740.78000000
1528746059999	6740.00000000
1528746119999	6742.93000000
1528746179999	6745.99000000
1528746239999	6743.49000000
1528746299999	6743.54000000
1528746359999	6754.00000000
1528746419999	6751.52000000
1528746479999	6749.92000000
1528746539999	6742.38000000
1528746599999	6749.92000000
1528746659999	6750.98000000
1528746719999	6752.57000000
1528746779999	6748.05000000
1528746839999	6754.68000000
1528746899999	6755.30000000
1528746959999	6754.51000000
1528747019999	6755.52000000
1528747079999	6756.00000000
1528747139999	6753.64000000
1528747199999	6747.65000000
1528747259999	6738.65000000
1528747319999	6749.00000000
1528747379999	6741.16000000
1528747439999	6740.21000000
1528747499999	6742.52000000
1528747559999	6741.96000000
1528747619999	6739.00000000
1528747679999	6739.92000000
1528747739999	6747.05000000
1528747799999	6742.00000000
1528747859999	6740.43000000
1528747919999	6741.00000000
1528747979999	6741.04000000
1528748039999	6740.36000000
1528748099999	6739.98000000
1528748159999	6745.08000000
1528748219999	6739.99000000
1528748279999	6740.00000000
1528748339999	6739.99000000
1528748399999	6739.99000000
1528748459999	6738.99000000
1528748519999	6739.96000000
1528748579999	6730.00000000
1528748639999	6733.00000000
1528748699999	6727.18000000
1528748759999	6732.97000000
1528748819999	6731.81000000
1528748879999	6729.67000000
1528748939999	6732.00000000
1528748999999	6728.67000000
1528749059999	6729.20000000
1528749119999	6734.99000000
1528749179999	6732.95000000
1528749239999	6732.24000000
1528749299999	6732.99000000
1528749359999	6732.18000000
1528749419999	6732.05000000
1528749479999	6716.30000000
1528749539999	6720.69000000
1528749599999	6720.69000000
1528749659999	6720.70000000
1528749719999	6724.63000000
1528749779999	6731.82000000
1528749839999	6726.98000000
1528749899999	6726.11000000
1528749959999	6734.00000000
1528750019999	6734.01000000
1528750079999	6740.01000000
1528750139999	6741.00000000
1528750199999	6745.00000000
1528750259999	6747.07000000
1528750319999	6746.89000000
1528750379999	6746.89000000
1528750439999	6748.50000000
1528750499999	6758.30000000
1528750559999	6758.00000000
1528750619999	6756.01000000
1528750679999	6760.00000000
1528750739999	6751.24000000
1528750799999	6750.79000000
1528750859999	6750.69000000
1528750919999	6755.82000000
1528750979999	6758.52000000
1528751039999	6758.11000000
1528751099999	6758.21000000
1528751159999	6760.00000000
1528751219999	6763.28000000
1528751279999	6762.00000000
1528751339999	6763.00000000
1528751399999	6761.93000000
1528751459999	6756.33000000
1528751519999	6764.95000000
1528751579999	6766.53000000
1528751639999	6765.00000000
1528751699999	6765.50000000
1528751759999	6755.00000000
1528751819999	6749.99000000
1528751879999	6750.01000000
1528751939999	6747.04000000
1528751999999	6750.00000000
1528752059999	6747.23000000
1528752119999	6753.00000000
1528752179999	6751.04000000
1528752239999	6753.00000000
1528752299999	6753.00000000
1528752359999	6755.20000000
1528752419999	6759.70000000
1528752479999	6757.00000000
1528752539999	6757.82000000
1528752599999	6754.98000000
1528752659999	6751.30000000
1528752719999	6757.43000000
1528752779999	6757.49000000
1528752839999	6758.96000000
1528752899999	6758.01000000
1528752959999	6755.00000000
1528753019999	6750.01000000
1528753079999	6754.97000000
1528753139999	6752.00000000
1528753199999	6749.00000000
1528753259999	6752.00000000
1528753319999	6750.75000000
1528753379999	6750.00000000
1528753439999	6748.27000000
1528753499999	6749.09000000
1528753559999	6752.00000000
1528753619999	6753.45000000
1528753679999	6751.89000000
1528753739999	6758.06000000
1528753799999	6759.81000000
1528753859999	6758.09000000
1528753919999	6760.07000000
1528753979999	6764.76000000
1528754039999	6764.75000000
1528754099999	6764.57000000
1528754159999	6762.50000000
1528754219999	6765.00000000
1528754279999	6769.80000000
1528754339999	6765.25000000
1528754399999	6769.01000000
1528754459999	6773.57000000
1528754519999	6773.58000000
1528754579999	6770.29000000
1528754639999	6770.00000000
1528754699999	6764.83000000
1528754759999	6774.97000000
1528754819999	6774.99000000
1528754879999	6779.50000000
1528754939999	6777.00000000
1528754999999	6770.33000000
1528755059999	6774.78000000
1528755119999	6769.99000000
1528755179999	6768.02000000
1528755239999	6765.00000000
1528755299999	6765.64000000
1528755359999	6763.00000000
1528755419999	6756.75000000
1528755479999	6760.77000000
1528755539999	6756.60000000
1528755599999	6750.00000000
1528755659999	6750.00000000
1528755719999	6751.11000000
1528755779999	6759.04000000
1528755839999	6759.06000000
1528755899999	6758.75000000
1528755959999	6757.38000000
1528756019999	6759.00000000
1528756079999	6760.01000000
1528756139999	6760.99000000
1528756199999	6760.00000000
1528756259999	6766.54000000
1528756319999	6761.50000000
1528756379999	6762.00000000
1528756439999	6762.10000000
1528756499999	6757.13000000
1528756559999	6755.00000000
1528756619999	6756.02000000
1528756679999	6758.24000000
1528756739999	6756.13000000
1528756799999	6753.48000000
1528756859999	6756.59000000
1528756919999	6760.02000000
1528756979999	6767.98000000
1528757039999	6770.80000000
1528757099999	6771.97000000
1528757159999	6772.03000000
1528757219999	6772.03000000
1528757279999	6775.18000000
1528757339999	6778.92000000
1528757399999	6775.00000000
1528757459999	6777.00000000
1528757519999	6778.99000000
1528757579999	6774.39000000
1528757639999	6779.04000000
1528757699999	6785.97000000
1528757759999	6785.00000000
1528757819999	6792.00000000
1528757879999	6799.00000000
1528757939999	6784.20000000
1528757999999	6786.99000000
1528758059999	6787.20000000
1528758119999	6793.71000000
1528758179999	6792.70000000
1528758239999	6790.00000000
1528758299999	6787.36000000
1528758359999	6792.99000000
1528758419999	6789.96000000
1528758479999	6788.99000000
1528758539999	6787.87000000
1528758599999	6782.42000000
1528758659999	6788.00000000
1528758719999	6785.36000000
1528758779999	6783.06000000
1528758839999	6787.95000000
1528758899999	6793.00000000
1528758959999	6790.28000000
1528759019999	6792.83000000
1528759079999	6793.73000000
1528759139999	6790.00000000
1528759199999	6788.49000000
1528759259999	6785.96000000
1528759319999	6782.55000000
1528759379999	6785.95000000
1528759439999	6785.96000000
1528759499999	6790.00000000
1528759559999	6793.49000000
1528759619999	6796.10000000
1528759679999	6796.00000000
1528759739999	6799.00000000
1528759799999	6804.93000000
1528759859999	6804.94000000
1528759919999	6805.00000000
1528759979999	6803.00000000
1528760039999	6807.85000000
1528760099999	6804.00000000
1528760159999	6804.00000000
1528760219999	6840.01000000
1528760279999	6889.00000000
1528760339999	6906.00000000
1528760399999	6900.83000000
1528760459999	6888.60000000
1528760519999	6877.75000000
1528760579999	6874.99000000
1528760639999	6870.70000000
1528760699999	6880.00000000
1528760759999	6874.98000000
1528760819999	6868.00000000
1528760879999	6856.07000000
1528760939999	6859.98000000
1528760999999	6869.99000000
1528761059999	6866.00000000
1528761119999	6867.45000000
1528761179999	6880.16000000
1528761239999	6872.22000000
1528761299999	6869.00000000
1528761359999	6870.00000000
1528761419999	6870.00000000
1528761479999	6876.32000000
1528761539999	6877.48000000
1528761599999	6872.00000000
1528761659999	6868.00000000
1528761719999	6862.21000000
1528761779999	6856.00000000
1528761839999	6849.18000000
1528761899999	6849.35000000
1528761959999	6846.22000000
1528762019999	6850.54000000
1528762079999	6844.70000000
1528762139999	6844.51000000
1528762199999	6848.48000000
1528762259999	6841.70000000
1528762319999	6838.04000000
1528762379999	6841.00000000
1528762439999	6849.05000000
1528762499999	6853.14000000
1528762559999	6858.26000000
1528762619999	6859.99000000
1528762679999	6854.00000000
1528762739999	6850.00000000
1528762799999	6841.35000000
1528762859999	6834.94000000
1528762919999	6821.54000000
1528762979999	6837.00000000
1528763039999	6837.00000000
1528763099999	6834.04000000
1528763159999	6838.74000000
1528763219999	6838.02000000
1528763279999	6838.05000000
1528763339999	6835.01000000
1528763399999	6835.39000000
1528763459999	6830.32000000
1528763519999	6828.00000000
1528763579999	6830.00000000
1528763639999	6827.00000000
1528763699999	6833.99000000
1528763759999	6827.94000000
1528763819999	6824.65000000
1528763879999	6831.68000000
1528763939999	6832.85000000
1528763999999	6841.89000000
1528764059999	6844.00000000
1528764119999	6845.01000000
1528764179999	6845.02000000
1528764239999	6833.31000000
1528764299999	6838.38000000
1528764359999	6838.35000000
1528764419999	6834.99000000
1528764479999	6839.99000000
1528764539999	6842.70000000
1528764599999	6831.47000000
1528764659999	6836.07000000
1528764719999	6836.16000000
1528764779999	6828.71000000
1528764839999	6839.16000000
1528764899999	6839.17000000
1528764959999	6839.99000000
1528765019999	6842.17000000
1528765079999	6842.39000000
1528765139999	6840.00000000
1528765199999	6842.00000000
1528765259999	6840.21000000
1528765319999	6845.01000000
1528765379999	6845.01000000
1528765439999	6850.00000000
1528765499999	6851.84000000
1528765559999	6851.84000000
1528765619999	6848.34000000
1528765679999	6848.57000000
1528765739999	6848.01000000
1528765799999	6847.39000000
1528765859999	6850.01000000
1528765919999	6851.64000000
1528765979999	6851.00000000
1528766039999	6851.04000000
1528766099999	6847.00000000
1528766159999	6840.04000000
1528766219999	6838.03000000
1528766279999	6839.03000000
1528766339999	6830.00000000
1528766399999	6837.52000000
1528766459999	6829.55000000
1528766519999	6834.96000000
1528766579999	6838.42000000
1528766639999	6835.86000000
1528766699999	6850.54000000
1528766759999	6845.30000000
1528766819999	6840.04000000
1528766879999	6843.86000000
1528766939999	6842.97000000
1528766999999	6846.77000000
1528767059999	6849.75000000
1528767119999	6849.00000000
1528767179999	6854.09000000
1528767239999	6852.52000000
1528767299999	6848.16000000
1528767359999	6849.00000000
1528767419999	6849.00000000
1528767479999	6846.09000000
1528767539999	6852.96000000
1528767599999	6850.99000000
1528767659999	6852.93000000
1528767719999	6853.00000000
1528767779999	6852.68000000
1528767839999	6852.69000000
1528767899999	6849.08000000
1528767959999	6850.00000000
1528768019999	6848.24000000
1528768079999	6854.77000000
1528768139999	6860.47000000
1528768199999	6848.10000000
1528768259999	6848.27000000
1528768319999	6848.35000000
1528768379999	6853.63000000
1528768439999	6839.75000000
1528768499999	6843.64000000
1528768559999	6843.60000000
1528768619999	6850.55000000
1528768679999	6854.74000000
1528768739999	6852.98000000
1528768799999	6850.05000000
1528768859999	6862.87000000
1528768919999	6860.00000000
1528768979999	6860.77000000
1528769039999	6862.87000000
1528769099999	6868.76000000
1528769159999	6875.20000000
1528769219999	6864.09000000
1528769279999	6861.71000000
1528769339999	6863.73000000
1528769399999	6865.57000000
1528769459999	6862.76000000
1528769519999	6862.67000000
1528769579999	6863.02000000
1528769639999	6867.24000000
1528769699999	6868.99000000
1528769759999	6868.44000000
1528769819999	6867.99000000
1528769879999	6857.00000000
1528769939999	6862.79000000
1528769999999	6863.08000000
1528770059999	6862.04000000
1528770119999	6862.98000000
1528770179999	6864.00000000
1528770239999	6859.74000000
1528770299999	6854.26000000
1528770359999	6856.90000000
1528770419999	6854.24000000
1528770479999	6857.35000000
1528770539999	6852.94000000
1528770599999	6852.93000000
1528770659999	6855.08000000
1528770719999	6852.99000000
1528770779999	6846.14000000
1528770839999	6846.21000000
1528770899999	6843.74000000
1528770959999	6843.74000000
1528771019999	6839.00000000
1528771079999	6837.00000000
1528771139999	6834.23000000
1528771199999	6843.68000000
1528771259999	6842.24000000
1528771319999	6833.73000000
1528771379999	6849.56000000
1528771439999	6850.02000000
1528771499999	6847.76000000
1528771559999	6840.08000000
1528771619999	6845.99000000
1528771679999	6837.71000000
